date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,sh,sot,dist,fk,pk,pkatt,team,season,match_month,matchweek_num,season_period,high_scoring_flag,low_attendance_flag,points,xg_diff
2022-04-23,17:30,Premier League,Matchweek 34,Sat,Away,D,0,0,Brentford,0.6,0.9,56,17072.0,Hugo Lloris,,,Martin Atkinson,Match Report,9,0,16.7,0,0,0,Tottenham Hotspur,2022,April,34,Late season,False,False,1,-0.6
2022-05-01,14:00,Premier League,Matchweek 35,Sun,Home,W,3,1,Leicester City,1.2,0.5,40,59482.0,Hugo Lloris,,,Jonathan Moss,Match Report,13,7,14.2,0,0,0,Tottenham Hotspur,2022,May,35,Late season,False,False,3,1.8
2022-05-07,19:45,Premier League,Matchweek 36,Sat,Away,D,1,1,Liverpool,0.9,1.3,36,53177.0,Hugo Lloris,,,Michael Oliver,Match Report,8,3,17.5,0,0,0,Tottenham Hotspur,2022,May,36,Late season,False,False,1,0.1
2022-05-12,19:45,Premier League,Matchweek 22,Thu,Home,W,3,0,Arsenal,2.7,0.5,57,62027.0,Hugo Lloris,,,Paul Tierney,Match Report,15,5,14.3,0,1,1,Tottenham Hotspur,2022,May,22,Mid season,False,False,3,0.3
2022-05-15,12:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Burnley,2.2,0.7,68,61729.0,Hugo Lloris,,,Kevin Friend,Match Report,20,6,20.3,0,1,1,Tottenham Hotspur,2022,May,37,Late season,False,False,3,-1.2
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,W,5,0,Norwich City,3.4,0.5,59,27022.0,Hugo Lloris,,,Chris Kavanagh,Match Report,19,12,14.9,0,0,0,Tottenham Hotspur,2022,May,38,Late season,False,False,3,1.6
2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,4,1,Southampton,1.5,0.5,58,61732.0,Hugo Lloris,,,Andre Marriner,Match Report,18,8,16.5,0,0,0,Tottenham Hotspur,2023,August,1,Early season,False,False,3,2.5
2022-08-14,16:30,Premier League,Matchweek 2,Sun,Away,D,2,2,Chelsea,1.0,1.6,37,39946.0,Hugo Lloris,,,Anthony Taylor,Match Report,10,5,13.4,0,0,0,Tottenham Hotspur,2023,August,2,Early season,False,False,1,1.0
2022-08-20,12:30,Premier League,Matchweek 3,Sat,Home,W,1,0,Wolverhampton Wanderers,1.7,0.7,50,61298.0,Hugo Lloris,,,Simon Hooper,Match Report,11,4,11.7,0,0,0,Tottenham Hotspur,2023,August,3,Early season,False,False,3,-0.7
2022-08-28,16:30,Premier League,Matchweek 4,Sun,Away,W,2,0,Nottingham Forest,2.4,0.9,45,29296.0,Hugo Lloris,,,Craig Pawson,Match Report,17,5,19.7,0,0,1,Tottenham Hotspur,2023,August,4,Early season,False,False,3,-0.4
2022-08-31,19:45,Premier League,Matchweek 5,Wed,Away,D,1,1,West Ham United,0.6,1.2,61,62450.0,Hugo Lloris,,4-2-3-1,Peter Bankes,Match Report,12,3,16.8,0,0,0,Tottenham Hotspur,2023,August,5,Early season,False,False,1,0.4
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Fulham,2.9,0.7,52,61641.0,Hugo Lloris,,4-2-3-1,Stuart Attwell,Match Report,23,10,15.5,1,0,0,Tottenham Hotspur,2023,September,6,Early season,False,False,3,-0.9
2022-09-17,17:30,Premier League,Matchweek 8,Sat,Home,W,6,2,Leicester City,2.2,1.8,44,61450.0,Hugo Lloris,,4-1-4-1,Simon Hooper,Match Report,16,11,16.5,0,0,0,Tottenham Hotspur,2023,September,8,Early season,False,False,3,3.8
2022-10-01,12:30,Premier League,Matchweek 9,Sat,Away,L,1,3,Arsenal,1.6,2.4,36,60278.0,Hugo Lloris,,,Anthony Taylor,Match Report,6,2,19.9,0,1,1,Tottenham Hotspur,2023,October,9,Early season,False,False,0,-0.6
2022-10-08,17:30,Premier League,Matchweek 10,Sat,Away,W,1,0,Brighton And Hove Albion,0.8,0.7,41,31498.0,Hugo Lloris,,,Tony Harrington,Match Report,8,3,18.7,1,0,0,Tottenham Hotspur,2023,October,10,Early season,False,False,3,0.2
2022-10-15,17:30,Premier League,Matchweek 11,Sat,Home,W,2,0,Everton,2.2,0.4,62,61812.0,Hugo Lloris,,,Paul Tierney,Match Report,20,6,17.2,1,1,1,Tottenham Hotspur,2023,October,11,Early season,False,False,3,-0.2
2022-10-19,20:15,Premier League,Matchweek 12,Wed,Away,L,0,2,Manchester United,0.6,1.5,48,73677.0,Hugo Lloris,,4-2-3-1,Simon Hooper,Match Report,9,2,14.9,0,0,0,Tottenham Hotspur,2023,October,12,Early season,False,False,0,-0.6
2022-10-23,16:30,Premier League,Matchweek 13,Sun,Home,L,1,2,Newcastle United,1.6,1.2,53,61726.0,Hugo Lloris,,,Jarred Gillett,Match Report,17,4,16.9,0,0,0,Tottenham Hotspur,2023,October,13,Early season,False,False,0,-0.6
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,W,3,2,Bournemouth,2.0,0.5,69,10430.0,Hugo Lloris,,3-5-1-1,Anthony Taylor,Match Report,23,7,15.1,1,0,0,Tottenham Hotspur,2023,October,14,Mid season,False,False,3,1.0
2022-11-06,16:30,Premier League,Matchweek 15,Sun,Home,L,1,2,Liverpool,1.2,1.2,47,62008.0,Hugo Lloris,,4-1-2-1-2,Andy Madley,Match Report,14,5,14.4,0,0,0,Tottenham Hotspur,2023,November,15,Mid season,False,False,0,-0.2
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,4,3,Leeds United,1.8,1.1,55,61667.0,Hugo Lloris,,4-2-3-1,Michael Salisbury,Match Report,14,7,14.5,0,0,0,Tottenham Hotspur,2023,November,16,Mid season,False,False,3,2.2
2022-12-26,12:30,Premier League,Matchweek 17,Mon,Away,D,2,2,Brentford,1.1,2.0,61,17137.0,Harry Kane,,,David Coote,Match Report,15,8,19.7,1,0,0,Tottenham Hotspur,2023,December,17,Mid season,False,False,1,0.9
2023-01-01,14:00,Premier League,Matchweek 18,Sun,Home,L,0,2,Aston Villa,0.7,1.0,59,61651.0,Hugo Lloris,,,John Brooks,Match Report,6,1,15.2,1,0,0,Tottenham Hotspur,2023,January,18,Mid season,False,False,0,-0.7
2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,W,4,0,Crystal Palace,1.4,0.8,53,25132.0,Hugo Lloris,,4-2-3-1,Michael Oliver,Match Report,14,6,16.2,0,0,0,Tottenham Hotspur,2023,January,19,Mid season,False,False,3,2.6
2023-01-15,16:30,Premier League,Matchweek 20,Sun,Home,L,0,2,Arsenal,1.6,1.8,51,61870.0,Hugo Lloris,,,Craig Pawson,Match Report,17,7,16.3,1,0,0,Tottenham Hotspur,2023,January,20,Mid season,False,False,0,-1.6
2023-01-19,20:00,Premier League,Matchweek 7,Thu,Away,L,2,4,Manchester City,0.8,2.3,42,53088.0,Hugo Lloris,,4-2-3-1,Simon Hooper,Match Report,9,3,16.5,0,0,0,Tottenham Hotspur,2023,January,7,Early season,False,False,0,1.2
2023-01-23,20:00,Premier League,Matchweek 21,Mon,Away,W,1,0,Fulham,0.9,1.0,46,24190.0,Hugo Lloris,,4-2-3-1,Paul Tierney,Match Report,10,3,17.0,1,0,0,Tottenham Hotspur,2023,January,21,Mid season,False,False,3,0.1
2023-02-05,16:30,Premier League,Matchweek 22,Sun,Home,W,1,0,Manchester City,1.4,1.3,36,61747.0,Hugo Lloris,,,Andy Madley,Match Report,12,3,14.7,0,0,0,Tottenham Hotspur,2023,February,22,Mid season,False,False,3,-0.4
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,L,1,4,Leicester City,1.3,1.7,51,32184.0,Harry Kane,,4-2-3-1,Michael Salisbury,Match Report,11,4,16.8,2,0,0,Tottenham Hotspur,2023,February,23,Mid season,False,False,0,-0.3
2023-02-19,16:30,Premier League,Matchweek 24,Sun,Home,W,2,0,West Ham United,1.5,0.5,57,61476.0,Harry Kane,,,Michael Oliver,Match Report,16,6,21.5,0,0,0,Tottenham Hotspur,2023,February,24,Mid season,False,False,3,0.5
2023-02-26,13:30,Premier League,Matchweek 25,Sun,Home,W,2,0,Chelsea,0.8,0.4,41,61613.0,Harry Kane,,4-2-3-1,Stuart Attwell,Match Report,8,3,16.5,0,0,0,Tottenham Hotspur,2023,February,25,Mid season,False,False,3,1.2
2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Wolverhampton Wanderers,1.2,0.5,54,31585.0,Harry Kane,,4-2-3-1,Tim Robinson,Match Report,21,6,20.6,2,0,0,Tottenham Hotspur,2023,March,26,Late season,False,False,0,-1.2
2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,Nottingham Forest,2.0,1.5,55,61460.0,Harry Kane,,4-3-2-1,Craig Pawson,Match Report,14,6,14.8,0,1,1,Tottenham Hotspur,2023,March,27,Late season,False,False,3,1.0
2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,D,3,3,Southampton,2.3,2.4,49,30157.0,Harry Kane,,,Simon Hooper,Match Report,17,3,15.8,0,0,0,Tottenham Hotspur,2023,March,28,Late season,False,False,1,0.7
2023-04-03,20:00,Premier League,Matchweek 29,Mon,Away,D,1,1,Everton,1.4,0.9,61,39294.0,Hugo Lloris,,4-1-4-1,David Coote,Match Report,7,0,19.6,0,1,1,Tottenham Hotspur,2023,April,29,Late season,False,False,1,-0.4
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Brighton And Hove Albion,0.8,1.4,35,61405.0,Hugo Lloris,,4-2-3-1,Stuart Attwell,Match Report,9,3,15.2,0,0,0,Tottenham Hotspur,2023,April,30,Late season,False,False,3,1.2
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,2,3,Bournemouth,2.2,1.3,58,61369.0,Hugo Lloris,,,Andy Madley,Match Report,24,8,17.9,1,0,0,Tottenham Hotspur,2023,April,31,Late season,False,False,0,-0.2
2023-04-23,14:00,Premier League,Matchweek 32,Sun,Away,L,1,6,Newcastle United,1.0,3.7,44,52252.0,Hugo Lloris,,,David Coote,Match Report,11,3,17.2,0,0,0,Tottenham Hotspur,2023,April,32,Late season,False,False,0,0.0
2023-04-27,20:15,Premier League,Matchweek 33,Thu,Home,D,2,2,Manchester United,2.5,2.0,40,61586.0,Harry Kane,,4-2-3-1,Anthony Taylor,Match Report,18,7,16.5,0,0,0,Tottenham Hotspur,2023,April,33,Late season,False,False,1,-0.5
2023-04-30,16:30,Premier League,Matchweek 34,Sun,Away,L,3,4,Liverpool,2.0,2.2,33,53275.0,Harry Kane,,,Paul Tierney,Match Report,10,6,20.1,0,0,0,Tottenham Hotspur,2023,April,34,Late season,False,False,0,1.0
2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,1,0,Crystal Palace,0.9,0.4,56,61093.0,Harry Kane,,,Darren England,Match Report,8,3,12.7,0,0,0,Tottenham Hotspur,2023,May,35,Late season,False,False,3,0.1
2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,L,1,2,Aston Villa,1.4,1.2,52,42164.0,Harry Kane,,,Peter Bankes,Match Report,4,1,20.3,0,1,1,Tottenham Hotspur,2023,May,36,Late season,False,False,0,-0.4
2023-05-20,12:30,Premier League,Matchweek 37,Sat,Home,L,1,3,Brentford,1.7,1.2,61,61514.0,Harry Kane,,,Jarred Gillett,Match Report,22,7,15.4,1,0,0,Tottenham Hotspur,2023,May,37,Late season,False,False,0,-0.7
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,W,4,1,Leeds United,2.2,1.5,48,36871.0,Harry Kane,,,Anthony Taylor,Match Report,11,7,14.5,0,0,0,Tottenham Hotspur,2023,May,38,Late season,False,False,3,1.8
2023-08-13,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,Brentford,1.3,2.2,69,17066.0,Son Heung-min,4-2-3-1,,Robert Jones,Match Report,18,6,19.6,0,0,0,Tottenham Hotspur,2024,August,1,Early season,False,False,1,0.7
2023-08-19,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Manchester United,1.7,2.1,55,61910.0,Son Heung-min,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,17,6,13.8,0,0,0,Tottenham Hotspur,2024,August,2,Early season,False,False,3,0.3
2023-08-26,12:30,Premier League,Matchweek 3,Sat,Away,W,2,0,Bournemouth,2.1,0.7,56,10567.0,Son Heung-min,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,17,6,16.6,1,0,0,Tottenham Hotspur,2024,August,3,Early season,False,False,3,-0.1
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,W,5,2,Burnley,2.2,1.3,53,21750.0,Son Heung-min,4-2-3-1,,Darren England,Match Report,21,11,19.3,0,0,0,Tottenham Hotspur,2024,September,4,Early season,False,False,3,2.8
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,2,1,Sheffield United,2.1,0.7,70,61706.0,Son Heung-min,4-2-3-1,,Peter Bankes,Match Report,28,10,16.4,0,0,0,Tottenham Hotspur,2024,September,5,Early season,False,False,3,-0.1
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,D,2,2,Arsenal,1.4,1.8,53,60156.0,Son Heung-min,4-2-3-1,,Robert Jones,Match Report,13,5,16.0,0,0,0,Tottenham Hotspur,2024,September,6,Early season,False,False,1,0.6
2023-09-30,17:30,Premier League,Matchweek 7,Sat,Home,W,2,1,Liverpool,2.2,1.3,64,62001.0,Son Heung-min,4-2-3-1,,Simon Hooper,Match Report,24,8,19.8,0,0,0,Tottenham Hotspur,2024,September,7,Early season,False,False,3,-0.2
2023-10-07,12:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Luton Town,1.9,0.8,66,10290.0,Son Heung-min,4-2-3-1,,John Brooks,Match Report,15,4,16.9,1,0,0,Tottenham Hotspur,2024,October,8,Early season,False,False,3,-0.9
2023-10-23,20:00,Premier League,Matchweek 9,Mon,Home,W,2,0,Fulham,1.5,1.0,55,61286.0,Son Heung-min,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,15,5,17.2,0,0,0,Tottenham Hotspur,2024,October,9,Early season,False,False,3,0.5
2023-10-27,20:00,Premier League,Matchweek 10,Fri,Away,W,2,1,Crystal Palace,1.1,0.6,75,25074.0,Son Heung-min,4-2-3-1,4-2-3-1,Andy Madley,Match Report,10,1,19.5,1,0,0,Tottenham Hotspur,2024,October,10,Early season,False,False,3,0.9
2023-11-06,20:00,Premier League,Matchweek 11,Mon,Home,L,1,4,Chelsea,0.9,4.1,40,61726.0,Son Heung-min,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,8,5,23.5,1,0,0,Tottenham Hotspur,2024,November,11,Early season,False,False,0,0.1
2023-11-11,12:30,Premier League,Matchweek 12,Sat,Away,L,1,2,Wolverhampton Wanderers,0.7,2.1,58,31642.0,Son Heung-min,,,Tim Robinson,Match Report,6,2,17.5,0,0,0,Tottenham Hotspur,2024,November,12,Early season,False,False,0,0.3
2023-11-26,14:00,Premier League,Matchweek 13,Sun,Home,L,1,2,Aston Villa,2.3,1.7,62,61679.0,Son Heung-min,4-2-3-1,,Robert Jones,Match Report,18,7,14.0,0,0,0,Tottenham Hotspur,2024,November,13,Early season,False,False,0,-1.3
2023-12-03,16:30,Premier League,Matchweek 14,Sun,Away,D,3,3,Manchester City,0.5,2.6,45,53473.0,Son Heung-min,4-2-3-1,3-2-4-1,Simon Hooper,Match Report,8,4,20.7,0,0,0,Tottenham Hotspur,2024,December,14,Mid season,False,False,1,2.5
2023-12-07,20:15,Premier League,Matchweek 15,Thu,Home,L,1,2,West Ham United,1.8,2.2,74,61171.0,Son Heung-min,4-2-3-1,,Michael Salisbury,Match Report,23,6,17.1,1,0,0,Tottenham Hotspur,2024,December,15,Mid season,False,False,0,-0.8
2023-12-10,16:30,Premier League,Matchweek 16,Sun,Home,W,4,1,Newcastle United,3.8,1.7,56,61171.0,Son Heung-min,4-2-3-1,,Chris Kavanagh,Match Report,22,10,15.5,0,1,1,Tottenham Hotspur,2024,December,16,Mid season,False,False,3,0.2
2023-12-15,20:00,Premier League,Matchweek 17,Fri,Away,W,2,0,Nottingham Forest,1.5,1.3,66,29296.0,Son Heung-min,4-2-3-1,,Jarred Gillett,Match Report,12,6,12.5,0,0,0,Tottenham Hotspur,2024,December,17,Mid season,False,False,3,0.5
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,W,2,1,Everton,1.5,1.8,61,61808.0,Son Heung-min,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,13,6,15.1,0,0,0,Tottenham Hotspur,2024,December,18,Mid season,False,False,3,0.5
2023-12-28,19:30,Premier League,Matchweek 19,Thu,Away,L,2,4,Brighton And Hove Albion,2.3,3.2,55,31675.0,Son Heung-min,4-2-3-1,4-1-2-1-2,Jarred Gillett,Match Report,19,3,15.2,1,0,0,Tottenham Hotspur,2024,December,19,Mid season,False,False,0,-0.3
2023-12-31,14:00,Premier League,Matchweek 20,Sun,Home,W,3,1,Bournemouth,2.3,1.7,50,61780.0,Son Heung-min,,4-2-3-1,Simon Hooper,Match Report,12,6,14.7,0,0,0,Tottenham Hotspur,2024,December,20,Mid season,False,False,3,0.7
2024-01-14,16:30,Premier League,Matchweek 21,Sun,Away,D,2,2,Manchester United,1.2,0.8,63,73489.0,Cristian Romero,,4-2-3-1,John Brooks,Match Report,16,5,14.4,0,0,0,Tottenham Hotspur,2024,January,21,Mid season,False,False,1,0.8
2024-01-31,19:30,Premier League,Matchweek 22,Wed,Home,W,3,2,Brentford,2.9,1.6,67,61210.0,Cristian Romero,4-2-3-1,,David Coote,Match Report,19,5,14.3,0,0,0,Tottenham Hotspur,2024,January,22,Mid season,False,False,3,0.1
2024-02-03,12:30,Premier League,Matchweek 23,Sat,Away,D,2,2,Everton,1.0,2.6,57,39321.0,Cristian Romero,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,9,6,17.8,0,0,0,Tottenham Hotspur,2024,February,23,Mid season,False,False,1,1.0
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,2,1,Brighton And Hove Albion,1.6,1.2,52,61445.0,Cristian Romero,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,16,6,17.1,1,0,0,Tottenham Hotspur,2024,February,24,Mid season,False,False,3,0.4
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,L,1,2,Wolverhampton Wanderers,1.6,1.8,71,61532.0,Son Heung-min,4-2-3-1,,Anthony Taylor,Match Report,15,4,14.3,0,0,0,Tottenham Hotspur,2024,February,25,Mid season,False,False,0,-0.6
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,1.9,0.3,78,61339.0,Son Heung-min,4-2-3-1,,John Brooks,Match Report,14,6,13.5,0,0,0,Tottenham Hotspur,2024,March,27,Late season,False,False,3,1.1
2024-03-10,13:00,Premier League,Matchweek 28,Sun,Away,W,4,0,Aston Villa,1.5,0.8,68,42310.0,Son Heung-min,4-2-3-1,,Chris Kavanagh,Match Report,9,5,14.9,0,0,0,Tottenham Hotspur,2024,March,28,Late season,False,False,3,2.5
2024-03-16,17:30,Premier League,Matchweek 29,Sat,Away,L,0,3,Fulham,2.4,2.6,57,24410.0,Son Heung-min,4-2-3-1,4-2-3-1,Robert Jones,Match Report,14,5,14.0,0,0,0,Tottenham Hotspur,2024,March,29,Late season,False,False,0,-2.4
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Luton Town,2.9,0.5,70,61534.0,Son Heung-min,4-2-3-1,,Jarred Gillett,Match Report,17,2,14.5,1,0,0,Tottenham Hotspur,2024,March,30,Late season,False,False,3,-0.9
2024-04-02,20:15,Premier League,Matchweek 31,Tue,Away,D,1,1,West Ham United,1.0,1.5,67,62469.0,Son Heung-min,4-2-3-1,,John Brooks,Match Report,13,4,17.4,0,0,0,Tottenham Hotspur,2024,April,31,Late season,False,False,1,0.0
2024-04-07,18:00,Premier League,Matchweek 32,Sun,Home,W,3,1,Nottingham Forest,1.5,1.5,63,61098.0,Son Heung-min,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,17,7,20.2,1,0,0,Tottenham Hotspur,2024,April,32,Late season,False,False,3,1.5
2024-04-13,12:30,Premier League,Matchweek 33,Sat,Away,L,0,4,Newcastle United,0.8,2.8,72,52147.0,Son Heung-min,4-2-3-1,,Tim Robinson,Match Report,11,2,19.0,0,0,0,Tottenham Hotspur,2024,April,33,Late season,False,False,0,-0.8
2024-04-28,14:00,Premier League,Matchweek 35,Sun,Home,L,2,3,Arsenal,2.3,1.0,62,61554.0,Son Heung-min,4-2-3-1,,Michael Oliver,Match Report,14,1,16.8,0,1,1,Tottenham Hotspur,2024,April,35,Late season,False,False,0,-0.3
2024-05-02,19:30,Premier League,Matchweek 26,Thu,Away,L,0,2,Chelsea,1.6,2.2,63,39086.0,Son Heung-min,4-2-3-1,4-2-3-1,Robert Jones,Match Report,19,3,16.9,0,0,0,Tottenham Hotspur,2024,May,26,Late season,False,False,0,-1.6
2024-05-05,16:30,Premier League,Matchweek 36,Sun,Away,L,2,4,Liverpool,1.2,3.3,56,60075.0,Son Heung-min,,,Paul Tierney,Match Report,11,6,21.6,1,0,0,Tottenham Hotspur,2024,May,36,Late season,False,False,0,0.8
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,W,2,1,Burnley,2.7,0.7,63,61148.0,Son Heung-min,,,Jarred Gillett,Match Report,21,9,16.0,0,0,0,Tottenham Hotspur,2024,May,37,Late season,False,False,3,-0.7
2024-05-14,20:00,Premier League,Matchweek 34,Tue,Home,L,0,2,Manchester City,1.7,2.4,53,61065.0,Son Heung-min,4-3-1-2,4-2-3-1,Chris Kavanagh,Match Report,10,5,15.0,0,0,0,Tottenham Hotspur,2024,May,34,Late season,False,False,0,-1.7
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,3,0,Sheffield United,3.1,1.0,75,29116.0,Son Heung-min,4-2-3-1,,Andy Madley,Match Report,18,9,14.4,1,0,0,Tottenham Hotspur,2024,May,38,Late season,False,False,3,-0.1
2024-08-19,20:00,Premier League,Matchweek 1,Mon,Away,D,1,1,Leicester City,1.2,1.0,70,31977.0,Son Heung-min,,4-2-3-1,Chris Kavanagh,Match Report,15,6,13.7,0,0,0,Tottenham Hotspur,2025,August,1,Early season,False,False,1,-0.2
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4,0,Everton,2.4,1.0,70,61357.0,Son Heung-min,,4-2-3-1,Anthony Taylor,Match Report,13,7,14.1,1,0,0,Tottenham Hotspur,2025,August,2,Early season,False,False,3,1.6
2024-09-01,13:30,Premier League,Matchweek 3,Sun,Away,L,1,2,Newcastle United,1.2,1.8,65,52211.0,Son Heung-min,4-2-3-1,,Robert Jones,Match Report,20,6,19.9,1,0,0,Tottenham Hotspur,2025,September,3,Early season,False,False,0,-0.2
2024-09-15,14:00,Premier League,Matchweek 4,Sun,Home,L,0,1,Arsenal,0.7,0.7,63,61645.0,Son Heung-min,,,Jarred Gillett,Match Report,15,5,18.1,0,0,0,Tottenham Hotspur,2025,September,4,Early season,False,False,0,-0.7
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Brentford,3.5,0.8,48,61246.0,Son Heung-min,,,John Brooks,Match Report,23,9,14.4,0,0,0,Tottenham Hotspur,2025,September,5,Early season,False,False,3,-0.5
2024-09-29,16:30,Premier League,Matchweek 6,Sun,Away,W,3,0,Manchester United,4.4,1.0,61,73587.0,Cristian Romero,,4-2-3-1,Chris Kavanagh,Match Report,24,10,14.6,0,0,0,Tottenham Hotspur,2025,September,6,Early season,False,False,3,-1.4
2024-10-06,16:30,Premier League,Matchweek 7,Sun,Away,L,2,3,Brighton And Hove Albion,1.3,1.8,59,31487.0,Cristian Romero,,4-2-3-1,David Coote,Match Report,13,3,16.2,0,0,0,Tottenham Hotspur,2025,October,7,Early season,False,False,0,0.7
2024-10-19,12:30,Premier League,Matchweek 8,Sat,Home,W,4,1,West Ham United,1.9,0.8,57,61381.0,Son Heung-min,,4-1-4-1,Andy Madley,Match Report,22,7,15.8,0,0,0,Tottenham Hotspur,2025,October,8,Early season,False,False,3,2.1
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,0,1,Crystal Palace,0.7,0.8,66,25108.0,Cristian Romero,,,Darren Bond,Match Report,11,3,12.9,0,0,0,Tottenham Hotspur,2025,October,9,Early season,False,False,0,-0.7
2024-11-03,14:00,Premier League,Matchweek 10,Sun,Home,W,4,1,Aston Villa,2.4,1.8,51,61253.0,Son Heung-min,,4-2-3-1,Craig Pawson,Match Report,16,6,20.4,1,0,0,Tottenham Hotspur,2025,November,10,Early season,False,False,3,1.6
2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,L,1,2,Ipswich Town,1.5,1.6,66,61505.0,Son Heung-min,,4-2-3-1,Darren England,Match Report,17,5,17.8,0,0,0,Tottenham Hotspur,2025,November,11,Early season,False,False,0,-0.5
2024-11-23,17:30,Premier League,Matchweek 12,Sat,Away,W,4,0,Manchester City,2.5,2.1,42,52478.0,Son Heung-min,,,John Brooks,Match Report,9,7,13.0,0,0,0,Tottenham Hotspur,2025,November,12,Early season,False,False,3,1.5
2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,D,1,1,Fulham,0.8,1.5,51,61141.0,Son Heung-min,,4-2-3-1,Darren Bond,Match Report,8,3,17.5,2,0,0,Tottenham Hotspur,2025,December,13,Early season,False,False,1,0.2
2024-12-05,20:15,Premier League,Matchweek 14,Thu,Away,L,0,1,Bournemouth,0.9,3.5,65,11234.0,James Maddison,,4-2-3-1,Simon Hooper,Match Report,12,4,17.0,0,0,0,Tottenham Hotspur,2025,December,14,Mid season,False,False,0,-0.9
2024-12-08,16:30,Premier League,Matchweek 15,Sun,Home,L,3,4,Chelsea,2.8,2.8,39,61184.0,Son Heung-min,,4-2-3-1,Anthony Taylor,Match Report,13,5,13.7,1,0,0,Tottenham Hotspur,2025,December,15,Mid season,False,False,0,0.2
2024-12-15,19:00,Premier League,Matchweek 16,Sun,Away,W,5,0,Southampton,2.3,0.8,58,31090.0,Son Heung-min,4-2-3-1,4-3-1-2,Darren England,Match Report,18,9,13.1,0,0,0,Tottenham Hotspur,2025,December,16,Mid season,False,False,3,2.7
2024-12-22,16:30,Premier League,Matchweek 17,Sun,Home,L,3,6,Liverpool,1.3,5.6,52,61439.0,Son Heung-min,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,9,5,17.1,0,0,0,Tottenham Hotspur,2025,December,17,Mid season,False,False,0,1.7
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,L,0,1,Nottingham Forest,0.9,1.1,70,30200.0,Son Heung-min,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,13,4,20.0,1,0,0,Tottenham Hotspur,2025,December,18,Mid season,False,False,0,-0.9
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,D,2,2,Wolverhampton Wanderers,2.2,0.7,48,61284.0,Son Heung-min,4-2-3-1,,Chris Kavanagh,Match Report,12,2,15.9,0,0,1,Tottenham Hotspur,2025,December,19,Mid season,False,False,1,-0.2
2025-01-04,12:30,Premier League,Matchweek 20,Sat,Home,L,1,2,Newcastle United,0.9,2.5,56,61293.0,Dejan Kulusevski,4-2-3-1,,Andy Madley,Match Report,13,4,15.9,0,0,0,Tottenham Hotspur,2025,January,20,Mid season,False,False,0,0.1
2025-01-15,20:00,Premier League,Matchweek 21,Wed,Away,L,1,2,Arsenal,0.8,1.4,47,60287.0,Son Heung-min,,,Simon Hooper,Match Report,10,2,16.0,0,0,0,Tottenham Hotspur,2025,January,21,Mid season,False,False,0,0.2
